game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
54,40158494675,75,92,Jump Shot,RJ Barrett misses 24-foot three point jumper,11,9,1,1st Quarter,5:57,FALSE,0,18,4395625,NA,NA,2023-12-14T02:21:35Z,TRUE,35,23,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:57,5,57,FALSE,FALSE,1,1,1,1,357,1077,2517,354,1074,2514,1,1,1,-18.75,10,2023-12-13,2023-12-14T02:00:00Z,NA
55,40158494676,76,156,Offensive Rebound,Jericho Sims offensive rebound,11,9,1,1st Quarter,5:54,FALSE,0,18,4277922,NA,NA,2023-12-14T02:21:38Z,FALSE,35,23,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:54,5,54,FALSE,FALSE,1,1,1,1,354,1074,2514,348,1068,2508,1,1,1,-18.75,10,2023-12-13,2023-12-14T02:00:00Z,NA
56,40158494677,77,144,Driving Floating Jump Shot,Walker Kessler blocks RJ Barrett 's 8-foot driving floating jump shot,11,9,1,1st Quarter,5:48,FALSE,0,18,4395625,4433136,NA,2023-12-14T02:21:44Z,TRUE,33,2,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:48,5,48,FALSE,FALSE,1,1,1,1,348,1068,2508,346,1066,2506,1,1,1,-39.75,8,2023-12-13,2023-12-14T02:00:00Z,NA
57,40158494679,79,155,Defensive Rebound,Walker Kessler defensive rebound,11,9,1,1st Quarter,5:46,FALSE,0,26,4433136,NA,NA,2023-12-14T02:21:46Z,FALSE,33,2,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:46,5,46,FALSE,FALSE,1,1,1,1,346,1066,2506,342,1062,2502,1,1,1,39.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
58,40158494680,80,92,Jump Shot,Simone Fontecchio misses 23-foot three point jumper,11,9,1,1st Quarter,5:42,FALSE,0,26,3899664,NA,NA,2023-12-14T02:21:50Z,TRUE,48,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:42,5,42,FALSE,FALSE,1,1,1,1,342,1062,2502,340,1060,2500,1,1,1,38.75,-23,2023-12-13,2023-12-14T02:00:00Z,NA
59,40158494681,81,155,Defensive Rebound,Julius Randle defensive rebound,11,9,1,1st Quarter,5:40,FALSE,0,18,3064514,NA,NA,2023-12-14T02:21:52Z,FALSE,48,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:40,5,40,FALSE,FALSE,1,1,1,1,340,1060,2500,329,1049,2489,1,1,1,-38.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
60,40158494683,83,130,Floating Jump Shot,Jalen Brunson makes 5-foot two point shot,13,9,1,1st Quarter,5:29,TRUE,2,18,3934672,NA,NA,2023-12-14T02:22:12Z,TRUE,30,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:29,5,29,FALSE,FALSE,1,1,1,1,329,1049,2489,319,1039,2479,1,1,1,-38.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
61,40158494684,84,45,Personal Foul,RJ Barrett personal foul,13,9,1,1st Quarter,5:19,FALSE,0,18,4395625,NA,NA,2023-12-14T02:22:24Z,FALSE,11,23,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:19,5,19,FALSE,FALSE,1,1,1,1,319,1039,2479,319,1039,2479,1,1,1,-18.75,-14,2023-12-13,2023-12-14T02:00:00Z,NA
62,40158494686,86,584,Substitution,Josh Hart enters the game for RJ Barrett,13,9,1,1st Quarter,5:19,FALSE,0,18,3062679,4395625,NA,2023-12-14T02:22:33Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:19,5,19,FALSE,FALSE,1,1,1,1,319,1039,2479,311,1031,2471,1,1,1,-214748406.75,-214748365,2023-12-13,2023-12-14T02:00:00Z,NA
63,40158494688,88,130,Floating Jump Shot,Kelly Olynyk misses 18-foot two point shot,13,9,1,1st Quarter,5:11,FALSE,0,26,2489663,NA,NA,2023-12-14T02:22:54Z,TRUE,12,13,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:11,5,11,FALSE,FALSE,1,1,1,1,311,1031,2471,309,1029,2469,1,1,1,28.75,13,2023-12-13,2023-12-14T02:00:00Z,NA
64,40158494689,89,155,Defensive Rebound,Jericho Sims defensive rebound,13,9,1,1st Quarter,5:09,FALSE,0,18,4277922,NA,NA,2023-12-14T02:22:56Z,FALSE,12,13,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,5:09,5,9,FALSE,FALSE,1,1,1,1,309,1029,2469,298,1018,2458,1,1,1,-28.75,-13,2023-12-13,2023-12-14T02:00:00Z,NA
65,40158494690,90,92,Jump Shot,Julius Randle misses 9-foot jumper,13,9,1,1st Quarter,4:58,FALSE,0,18,3064514,NA,NA,2023-12-14T02:23:07Z,TRUE,18,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:58,4,58,FALSE,FALSE,1,1,1,1,298,1018,2458,294,1014,2454,1,1,1,-35.75,-7,2023-12-13,2023-12-14T02:00:00Z,NA
66,40158494691,91,156,Offensive Rebound,Donte DiVincenzo offensive rebound,13,9,1,1st Quarter,4:54,FALSE,0,18,3934673,NA,NA,2023-12-14T02:23:11Z,FALSE,18,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:54,4,54,FALSE,FALSE,1,1,1,1,294,1014,2454,294,1014,2454,1,1,1,-35.75,-7,2023-12-13,2023-12-14T02:00:00Z,NA
67,40158494692,92,94,Tip Shot,Donte DiVincenzo misses tip shot,13,9,1,1st Quarter,4:54,FALSE,0,18,3934673,NA,NA,2023-12-14T02:23:11Z,TRUE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:54,4,54,FALSE,FALSE,1,1,1,1,294,1014,2454,293,1013,2453,1,1,1,-41.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
68,40158494693,93,155,Defensive Rebound,Walker Kessler defensive rebound,13,9,1,1st Quarter,4:53,FALSE,0,26,4433136,NA,NA,2023-12-14T02:23:12Z,FALSE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:53,4,53,FALSE,FALSE,1,1,1,1,293,1013,2453,285,1005,2445,1,1,1,41.75,-0,2023-12-13,2023-12-14T02:00:00Z,NA
69,40158494694,94,130,Floating Jump Shot,Talen Horton-Tucker misses 14-foot two point shot,13,9,1,1st Quarter,4:45,FALSE,0,26,4396991,NA,NA,2023-12-14T02:23:20Z,TRUE,20,14,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:45,4,45,FALSE,FALSE,1,1,1,1,285,1005,2445,283,1003,2443,1,1,1,27.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
70,40158494695,95,156,Offensive Rebound,Simone Fontecchio offensive rebound,13,9,1,1st Quarter,4:43,FALSE,0,26,3899664,NA,NA,2023-12-14T02:23:23Z,FALSE,20,14,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,27.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
71,40158494696,96,44,Shooting Foul,Jalen Brunson shooting foul,13,9,1,1st Quarter,4:43,FALSE,0,18,3934672,NA,NA,2023-12-14T02:23:24Z,FALSE,28,4,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,-37.75,3,2023-12-13,2023-12-14T02:00:00Z,NA
72,40158494698,98,98,Free Throw - 1 of 2,Simone Fontecchio makes free throw 1 of 2,13,10,1,1st Quarter,4:43,TRUE,1,26,3899664,NA,NA,2023-12-14T02:23:49Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,28,-0,2023-12-13,2023-12-14T02:00:00Z,NA
73,40158494699,99,584,Substitution,Ochai Agbaji enters the game for Kelly Olynyk,13,10,1,1st Quarter,4:43,FALSE,0,26,4397018,2489663,NA,2023-12-14T02:23:49Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
74,401584946100,100,584,Substitution,Isaiah Hartenstein enters the game for Donte DiVincenzo,13,10,1,1st Quarter,4:43,FALSE,0,18,4222252,3934673,NA,2023-12-14T02:23:49Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,-214748406.75,-214748365,2023-12-13,2023-12-14T02:00:00Z,NA
75,401584946101,101,584,Substitution,Immanuel Quickley enters the game for Jericho Sims,13,10,1,1st Quarter,4:43,FALSE,0,18,4395724,4277922,NA,2023-12-14T02:23:49Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,283,1003,2443,1,1,1,-214748406.75,-214748365,2023-12-13,2023-12-14T02:00:00Z,NA
76,401584946105,105,99,Free Throw - 2 of 2,Simone Fontecchio makes free throw 2 of 2,13,11,1,1st Quarter,4:43,TRUE,1,26,3899664,NA,NA,2023-12-14T02:24:15Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:43,4,43,FALSE,FALSE,1,1,1,1,283,1003,2443,269,989,2429,1,1,1,28,-0,2023-12-13,2023-12-14T02:00:00Z,NA
77,401584946106,106,92,Jump Shot,Immanuel Quickley makes 23-foot three point jumper (Jalen Brunson assists),16,11,1,1st Quarter,4:29,TRUE,3,18,4395724,3934672,NA,2023-12-14T02:24:31Z,TRUE,48,-1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:29,4,29,FALSE,FALSE,1,1,1,1,269,989,2429,248,968,2408,1,1,1,-42.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
78,401584946108,108,110,Driving Layup Shot,Collin Sexton makes driving layup,16,13,1,1st Quarter,4:08,TRUE,2,26,4277811,NA,NA,2023-12-14T02:24:51Z,TRUE,25,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,4:08,4,8,FALSE,FALSE,1,1,1,1,248,968,2408,235,955,2395,1,1,1,38.75,-0,2023-12-13,2023-12-14T02:00:00Z,NA
79,401584946109,109,44,Shooting Foul,Collin Sexton shooting foul,16,13,1,1st Quarter,3:55,FALSE,0,26,4277811,NA,NA,2023-12-14T02:25:07Z,FALSE,21,5,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:55,3,55,FALSE,FALSE,1,1,1,1,235,955,2395,235,955,2395,1,1,1,36.75,4,2023-12-13,2023-12-14T02:00:00Z,NA
80,401584946111,111,98,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,17,13,1,1st Quarter,3:55,TRUE,1,18,3934672,NA,NA,2023-12-14T02:25:41Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:55,3,55,FALSE,FALSE,1,1,1,1,235,955,2395,235,955,2395,1,1,1,-28,0,2023-12-13,2023-12-14T02:00:00Z,NA
81,401584946112,112,584,Substitution,Kris Dunn enters the game for Collin Sexton,17,13,1,1st Quarter,3:55,FALSE,0,26,2991139,4277811,NA,2023-12-14T02:25:42Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:55,3,55,FALSE,FALSE,1,1,1,1,235,955,2395,235,955,2395,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
82,401584946114,114,99,Free Throw - 2 of 2,Jalen Brunson makes free throw 2 of 2,18,13,1,1st Quarter,3:55,TRUE,1,18,3934672,NA,NA,2023-12-14T02:26:05Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:55,3,55,FALSE,FALSE,1,1,1,1,235,955,2395,228,948,2388,1,1,1,-28,0,2023-12-13,2023-12-14T02:00:00Z,NA
83,401584946115,115,92,Jump Shot,Simone Fontecchio makes 28-foot three point jumper (Talen Horton-Tucker assists),18,16,1,1st Quarter,3:48,TRUE,3,26,3899664,4396991,NA,2023-12-14T02:26:15Z,TRUE,4,19,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:48,3,48,FALSE,FALSE,1,1,1,1,228,948,2388,205,925,2365,1,1,1,22.75,21,2023-12-13,2023-12-14T02:00:00Z,NA
84,401584946117,117,62,"Bad Pass
Turnover",Immanuel Quickley bad pass (Kris Dunn steals),18,16,1,1st Quarter,3:25,FALSE,0,18,4395724,2991139,NA,2023-12-14T02:26:37Z,FALSE,5,11,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:25,3,25,FALSE,FALSE,1,1,1,1,205,925,2365,191,911,2351,1,1,1,-30.75,-20,2023-12-13,2023-12-14T02:00:00Z,NA
85,401584946119,119,132,Step Back Jump Shot,Talen Horton-Tucker misses 26-foot step back jumpshot,18,16,1,1st Quarter,3:11,FALSE,0,26,4396991,NA,NA,2023-12-14T02:26:51Z,TRUE,33,25,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:11,3,11,FALSE,FALSE,1,1,1,1,191,911,2351,189,909,2349,1,1,1,16.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
86,401584946120,120,155,Defensive Rebound,Isaiah Hartenstein defensive rebound,18,16,1,1st Quarter,3:09,FALSE,0,18,4222252,NA,NA,2023-12-14T02:26:53Z,FALSE,33,25,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:09,3,9,FALSE,FALSE,1,1,1,1,189,909,2349,183,903,2343,1,1,1,-16.75,8,2023-12-13,2023-12-14T02:00:00Z,NA
87,401584946121,121,95,Layup Shot,Julius Randle makes layup (Jalen Brunson assists),20,16,1,1st Quarter,3:03,TRUE,2,18,3064514,3934672,NA,2023-12-14T02:26:59Z,TRUE,23,1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,3:03,3,3,FALSE,FALSE,1,1,1,1,183,903,2343,168,888,2328,1,1,1,-40.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
88,401584946123,123,92,Jump Shot,Simone Fontecchio misses 26-foot three point jumper,20,16,1,1st Quarter,2:48,FALSE,0,26,3899664,NA,NA,2023-12-14T02:27:14Z,TRUE,21,26,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:48,2,48,FALSE,FALSE,1,1,1,1,168,888,2328,165,885,2325,1,1,1,15.75,4,2023-12-13,2023-12-14T02:00:00Z,NA
89,401584946124,124,156,Offensive Rebound,Ochai Agbaji offensive rebound,20,16,1,1st Quarter,2:45,FALSE,0,26,4397018,NA,NA,2023-12-14T02:27:17Z,FALSE,21,26,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:45,2,45,FALSE,FALSE,1,1,1,1,165,885,2325,165,885,2325,1,1,1,15.75,4,2023-12-13,2023-12-14T02:00:00Z,NA
90,401584946125,125,94,Tip Shot,Ochai Agbaji misses tip shot,20,16,1,1st Quarter,2:45,FALSE,0,26,4397018,NA,NA,2023-12-14T02:27:17Z,TRUE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:45,2,45,FALSE,FALSE,1,1,1,1,165,885,2325,164,884,2324,1,1,1,41.75,-0,2023-12-13,2023-12-14T02:00:00Z,NA
91,401584946126,126,155,Defensive Rebound,Immanuel Quickley defensive rebound,20,16,1,1st Quarter,2:44,FALSE,0,18,4395724,NA,NA,2023-12-14T02:27:19Z,FALSE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:44,2,44,FALSE,FALSE,1,1,1,1,164,884,2324,143,863,2303,1,1,1,-41.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
92,401584946127,127,95,Layup Shot,Julius Randle makes layup,22,16,1,1st Quarter,2:23,TRUE,2,18,3064514,NA,NA,2023-12-14T02:27:39Z,TRUE,32,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:23,2,23,FALSE,FALSE,1,1,1,1,143,863,2303,120,840,2280,1,1,1,-34.75,7,2023-12-13,2023-12-14T02:00:00Z,NA
93,401584946128,128,112,Reverse Layup Shot,Talen Horton-Tucker misses 7-foot two point shot,22,16,1,1st Quarter,2:00,FALSE,0,26,4396991,NA,NA,2023-12-14T02:28:02Z,TRUE,20,5,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,2:00,2,0,FALSE,FALSE,1,1,1,1,120,840,2280,118,838,2278,1,1,1,36.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
94,401584946129,129,155,Defensive Rebound,Isaiah Hartenstein defensive rebound,22,16,1,1st Quarter,1:58,FALSE,0,18,4222252,NA,NA,2023-12-14T02:28:04Z,FALSE,20,5,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:58,1,58,FALSE,FALSE,1,1,1,1,118,838,2278,110,830,2270,1,1,1,-36.75,-5,2023-12-13,2023-12-14T02:00:00Z,NA
95,401584946130,130,92,Jump Shot,Julius Randle misses 25-foot three point jumper,22,16,1,1st Quarter,1:50,FALSE,0,18,3064514,NA,NA,2023-12-14T02:28:12Z,TRUE,27,26,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:50,1,50,FALSE,FALSE,1,1,1,1,110,830,2270,109,829,2269,1,1,1,-15.75,2,2023-12-13,2023-12-14T02:00:00Z,NA
96,401584946131,131,156,Offensive Rebound,Isaiah Hartenstein offensive rebound,22,16,1,1st Quarter,1:49,FALSE,0,18,4222252,NA,NA,2023-12-14T02:28:14Z,FALSE,27,26,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:49,1,49,FALSE,FALSE,1,1,1,1,109,829,2269,104,824,2264,1,1,1,-15.75,2,2023-12-13,2023-12-14T02:00:00Z,NA
97,401584946132,132,144,Driving Floating Jump Shot,Jalen Brunson misses driving floating jump shot,22,16,1,1st Quarter,1:44,FALSE,0,18,3934672,NA,NA,2023-12-14T02:28:18Z,TRUE,17,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:44,1,44,FALSE,FALSE,1,1,1,1,104,824,2264,102,822,2262,1,1,1,-38.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
98,401584946133,133,156,Offensive Rebound,Julius Randle offensive rebound,22,16,1,1st Quarter,1:42,FALSE,0,18,3064514,NA,NA,2023-12-14T02:28:21Z,FALSE,17,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:42,1,42,FALSE,FALSE,1,1,1,1,102,822,2262,102,822,2262,1,1,1,-38.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
99,401584946134,134,125,Layup Shot Putback,Julius Randle makes two point shot,24,16,1,1st Quarter,1:42,TRUE,2,18,3064514,NA,NA,2023-12-14T02:28:21Z,TRUE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:42,1,42,FALSE,FALSE,1,1,1,1,102,822,2262,83,803,2243,1,1,1,-41.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
100,401584946135,135,92,Jump Shot,Ochai Agbaji misses 26-foot three point jumper,24,16,1,1st Quarter,1:23,FALSE,0,26,4397018,NA,NA,2023-12-14T02:28:39Z,TRUE,9,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:23,1,23,FALSE,FALSE,1,1,1,1,83,803,2243,80,800,2240,1,1,1,20.75,16,2023-12-13,2023-12-14T02:00:00Z,NA
101,401584946136,136,155,Defensive Rebound,Julius Randle defensive rebound,24,16,1,1st Quarter,1:20,FALSE,0,18,3064514,NA,NA,2023-12-14T02:28:42Z,FALSE,9,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:20,1,20,FALSE,FALSE,1,1,1,1,80,800,2240,77,797,2237,1,1,1,-20.75,-16,2023-12-13,2023-12-14T02:00:00Z,NA
102,401584946137,137,109,Running Layup Shot,Jalen Brunson makes two point shot,26,16,1,1st Quarter,1:17,TRUE,2,18,3934672,NA,NA,2023-12-14T02:28:49Z,TRUE,30,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,77,797,2237,1,1,1,-35.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
103,401584946138,138,44,Shooting Foul,Ochai Agbaji shooting foul,26,16,1,1st Quarter,1:17,FALSE,0,26,4397018,NA,NA,2023-12-14T02:28:52Z,FALSE,30,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,77,797,2237,1,1,1,35.75,-5,2023-12-13,2023-12-14T02:00:00Z,NA
104,401584946140,140,16,Full Timeout,Knicks Full timeout,26,16,1,1st Quarter,1:17,FALSE,0,18,NA,NA,NA,2023-12-14T02:29:00Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,77,797,2237,1,1,1,-214748406.75,-214748365,2023-12-13,2023-12-14T02:00:00Z,NA
105,401584946141,141,584,Substitution,Lauri Markkanen enters the game for Simone Fontecchio,26,16,1,1st Quarter,1:17,FALSE,0,26,4066336,3899664,NA,2023-12-14T02:30:23Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,77,797,2237,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
106,401584946142,142,584,Substitution,Omer Yurtseven enters the game for Walker Kessler,26,16,1,1st Quarter,1:17,FALSE,0,26,3074213,4433136,NA,2023-12-14T02:30:23Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,77,797,2237,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
107,401584946145,145,97,Free Throw - 1 of 1,Jalen Brunson misses free throw 1 of 1,26,16,1,1st Quarter,1:17,FALSE,0,18,3934672,NA,NA,2023-12-14T02:32:08Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:17,1,17,FALSE,FALSE,1,1,1,1,77,797,2237,75,795,2235,1,1,1,-28,0,2023-12-13,2023-12-14T02:00:00Z,NA
108,401584946146,146,155,Defensive Rebound,Omer Yurtseven defensive rebound,26,16,1,1st Quarter,1:15,FALSE,0,26,3074213,NA,NA,2023-12-14T02:32:10Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,1:15,1,15,FALSE,FALSE,1,1,1,1,75,795,2235,64,784,2224,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
